名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
RTPMS TAG,HY2_2FIC-CM.PV,HY2_FIC-32310.PV,HY2_FQ-32110.PV,HY2_AT-32333.PV,HY2_AT-32326.PV,HY2_TE-32323A.PV,HY2_FIC-32301.PV,HY2_IT-B2101.PV,HY2_SCR_2_NH3_INJECT,HY2_FT-32348.PV,HY2_AT-32348B.PV,HY2_AT-32348D.PV
time,coal T/H,OFA T/H,steam flow T/H,GAH inlet O2 %,NOx inlet ppm,ECO outlet temp C,FDF flow T/H,FDF current A,ammonia actual L/HR,stack flow NM3/H,NOx stack ppm,stack O2 %
2021/5/24 00:00,55.3041153,42.71500015,494.6795654,3.606840134,117.5,380.624115,450.7077026,67.08221436,170.0429993,519586.1563,34,4.099999905
2021/5/24 00:01,55.30340576,42.87000275,494.6497192,3.608347893,117.5,380.6430664,450.7054138,67.08116913,170.0595245,516950.0938,34,4.099999905
2021/5/24 00:02,55.30269623,42.81499863,494.619873,3.609855413,117.5,380.6620483,450.703125,67.0801239,170.0760651,524077.5938,34,4.099999905
2021/5/24 00:03,55.30199051,43.01539612,494.5899963,3.611363173,117.5,380.6810303,450.7008362,67.0790863,170.0926056,527261.375,34,4.099999905
2021/5/24 00:04,55.30128098,42.81539536,494.5601501,3.612870693,117.5,380.6999817,450.6985474,67.07804108,170.1091309,530751.0625,34,4.099999905
2021/5/24 00:05,55.30057144,42.76158905,494.530304,3.614378214,117.5,380.7189636,450.696228,67.07700348,170.1256714,532167.125,34,4.099999905
2021/5/24 00:06,55.29969788,42.61507034,494.5004578,3.615885973,117.5,380.7379456,450.6939392,67.07595825,170.1421967,523567.8125,34,4.099999905
2021/5/24 00:07,55.29813766,42.64619064,494.4705811,3.617393494,117.5,380.756897,450.6916504,67.07492065,170.1587372,529100.5,34,4.099999905
2021/5/24 00:08,55.29657364,42.87000275,494.4407349,3.618901253,117.5,380.7758789,450.6893616,67.07387543,170.1752777,533740.625,34,4.099999905
2021/5/24 00:09,55.29500961,43.40999985,494.4108887,3.620408773,117.5,380.7948608,450.6870728,67.07283783,170.191803,538650,34,4.099999905
2021/5/24 00:10,55.29344559,42.97000122,494.381012,3.621916533,117.5,380.8138123,450.6847839,67.0717926,170.2083435,529262.125,34,4.099999905
2021/5/24 00:11,55.29188538,42.79999924,494.3511658,3.623424053,117.5,380.8327942,450.6824951,67.070755,170.224884,514464.625,34,4.099999905
2021/5/24 00:12,55.29032135,42.71500015,494.3213196,3.624931574,117.5,380.8517761,450.6801758,67.06970978,170.2414093,503345.3438,34,4.099999905
2021/5/24 00:13,55.28875732,42.64500046,494.2914734,3.626439333,117.5,380.8707275,450.677887,67.06867218,170.2579498,495257.9063,34,4.099999905
2021/5/24 00:14,55.28719711,42.97000122,494.2615967,3.627946854,117.5,380.8897095,450.6755981,67.06762695,170.2744904,492326.0938,34,4.099999905
2021/5/24 00:15,55.28563309,42.79999924,494.2317505,3.629454613,117.5,380.9086914,450.6733093,67.06658936,170.2910156,492464.5938,34,4.099999905
2021/5/24 00:16,55.28406906,42.88500214,494.2019043,3.630962133,117.5,380.9276428,450.6710205,67.06554413,170.3075562,491402.6875,34,4.099999905
2021/5/24 00:17,55.28250504,42.72893906,494.1720581,3.632469654,117.5,380.9466248,450.6687317,67.0644989,170.3240967,493249.5,34,4.099999905
2021/5/24 00:18,55.28094482,42.85659409,494.1421814,3.633977413,117.5,380.9656067,450.6664429,67.0634613,170.3406219,507408.3125,34,4.099999905
2021/5/24 00:19,55.2793808,42.52999878,494.1123352,3.635484934,117.5,380.9845581,450.6641541,67.06241608,170.3571625,519304.7813,34,4.099999905
2021/5/24 00:20,55.27781677,42.64340591,494.082489,3.636992693,117.5,381.00354,450.6618347,67.06137848,170.373703,527421.5,34,4.099999905
2021/5/24 00:21,55.27625275,42.64340591,494.0526428,3.638500214,117.5,381.022522,450.6595459,67.06033325,170.3902283,516209.25,33,4.099999905
2021/5/24 00:22,55.27469254,42.71446991,494.0227661,3.640007734,117.5,381.0414734,450.6572571,67.05929565,170.4067688,514917.6875,33,4.099999905
2021/5/24 00:23,55.27312851,42.64472198,493.9929199,3.641515493,117.5,381.0604553,450.6549683,67.05825043,170.4233093,521382,33,4.099999905
2021/5/24 00:24,55.27156448,43.05527496,493.9630737,3.643023014,117.5,381.0794373,450.6526794,67.05721283,170.4398346,525414.625,33,4.099999905
2021/5/24 00:25,55.27000046,42.90000153,493.9332275,3.644530773,117.5,381.0983887,450.6503906,67.0561676,170.4563751,534664,33,4.099999905
2021/5/24 00:26,55.26844025,43.20999908,493.9033508,3.646038294,117.5,381.1173706,450.6481018,67.05513,170.4729156,544067.3125,33,4.099999905
2021/5/24 00:27,55.26687622,43.15686035,493.8735046,3.647545815,117.5,381.136322,450.6457825,67.05408478,170.4894409,549274.0625,33,4.099999905
2021/5/24 00:28,55.26531219,42.82546234,493.8436584,3.649053574,117.5,381.155304,450.6434937,67.05304718,170.5059814,551885.375,33,4.099999905
2021/5/24 00:29,55.26374817,42.92810059,493.8138123,3.650561094,117.5,381.1742859,450.6412048,67.05200195,170.522522,551121.625,33,4.099999905
2021/5/24 00:30,55.26218796,42.77000046,493.7839355,3.652068853,117.5,381.1932373,450.638916,67.05096436,170.5390472,544344.3125,33,4.099999905
2021/5/24 00:31,55.26062393,42.84472275,493.7540894,3.653576374,117.5,381.2122192,450.6366272,67.04991913,170.5555878,536803.1875,33,4.099999905
2021/5/24 00:32,55.25905991,42.82875824,493.7242432,3.655084133,117.5,381.2312012,450.6343384,67.0488739,170.5721283,538650,33,4.099999905
2021/5/24 00:33,55.25749588,42.88562012,493.694397,3.656591654,117.5,381.2501526,450.6320496,67.0478363,170.5886536,539573.375,33,4.099999905
2021/5/24 00:34,55.25593567,43.04248047,493.6645203,3.658099174,117.5,381.2691345,450.6297607,67.04679108,170.6051941,535879.8125,33,4.099999905
2021/5/24 00:35,55.25437164,43.11446762,493.6346741,3.659606934,117.5,381.2881165,450.6274414,67.04575348,170.6217346,527261.375,33,4.099999905
2021/5/24 00:36,55.25280762,42.90000153,493.6048279,3.661114454,117.5,381.3070679,450.6251526,67.04470825,170.6382599,522644.4063,33,4.099999905
2021/5/24 00:37,55.25124359,42.87124252,493.5749512,3.662622213,117.5,381.3260498,450.6228638,67.04367065,170.6548004,524333.3125,33,4.099999905
2021/5/24 00:38,55.24968338,42.82437897,493.545105,3.664129734,117.5,381.3450317,450.620575,67.04262543,170.6713409,525414.625,33,4.099999905
2021/5/24 00:39,55.24811935,42.83195496,493.5152588,3.665637255,117.5,381.3639832,450.6182861,67.04158783,170.6878662,535693.5625,33,4.099999905
2021/5/24 00:40,55.24655533,42.79999924,493.4854126,3.667145014,117.5,381.3829651,450.6159973,67.0405426,170.5240021,552340.75,33,4.099999905
2021/5/24 00:41,55.2449913,42.64432526,493.4555359,3.668652534,117.5,381.401947,450.6137085,67.039505,169.8639984,554598.25,33,4.099999905
2021/5/24 00:42,55.24343109,42.74432755,493.4256897,3.670160294,117.5,381.4208984,450.6113892,67.03845978,169.3004456,555579,33,4.099999905
2021/5/24 00:43,55.24186707,42.68865204,493.3958435,3.671667814,117.5,381.4398804,450.6091003,67.03742218,169.3057709,550962,33,4.099999905
2021/5/24 00:44,55.24030304,42.97783661,493.3659973,3.673175335,117.5,381.4588623,450.6068115,67.03637695,169.3110962,543339.625,33,4.099999905
2021/5/24 00:45,55.23873901,43.09999847,493.3361206,3.674683094,117.5,381.4778137,450.6045227,67.03533936,169.3164215,537058.9375,33,4.099999905
2021/5/24 00:46,55.2371788,42.62875748,493.3062744,3.676190615,117.5,381.4967957,450.6022339,67.03429413,169.3217468,524963.6875,33,4.099999905
2021/5/24 00:47,55.23561478,43.0520668,493.2764282,3.677698374,117.5,381.5157776,450.5999451,67.0332489,169.3270721,518031.75,33,4.099999905
2021/5/24 00:48,55.23405075,42.97809982,493.246582,3.679205894,117.5,381.534729,450.5976563,67.0322113,169.3324127,514026,33,4.099999905
2021/5/24 00:49,55.23248672,42.97206879,493.2167053,3.680713654,117.5,381.5537109,450.5953674,67.03116608,169.337738,525940.8125,33,4.099999905
2021/5/24 00:50,55.23092651,42.79999924,493.1868591,3.682221174,117.5,381.5726929,450.5930481,67.03012848,169.3430634,534874.8125,33,4.099999905
2021/5/24 00:51,55.22936249,42.47314072,493.1570129,3.683728695,117.5,381.5916443,450.5907593,67.02908325,169.3483887,529262.125,33,4.099999905
2021/5/24 00:52,55.22779846,42.95124054,493.1271667,3.685236454,117.5,381.6106262,450.5884705,67.02804565,169.353714,520797.5938,33,4.099999905
2021/5/24 00:53,55.22623444,42.77313995,493.102356,3.686743975,117.5,381.6296082,450.5861816,67.02700043,169.3590393,513282.3438,33,4.099999905
2021/5/24 00:54,55.22467422,42.77561951,493.128418,3.688251734,117.5,381.6485596,450.5838928,67.02596283,169.3643646,506550.4375,33,4.099999905
2021/5/24 00:55,55.2231102,42.64875793,493.15448,3.689759254,117.5,381.6675415,450.581604,67.0249176,169.3696899,501781.6563,33,4.099999905
2021/5/24 00:56,55.22154617,42.79999924,493.1805115,3.691266775,117.5,381.6865234,450.5793152,67.02388,169.3750153,502715.5625,33,4.099999905
2021/5/24 00:57,55.21998215,42.75123978,493.2065735,3.692774534,117.5,381.7054749,450.5769958,67.02283478,169.3803406,505561.5,33,4.099999905
2021/5/24 00:58,55.21842194,42.77313995,493.232605,3.694282055,117.5,381.7244568,450.574707,67.02179718,169.3856659,511036.5938,33,4.099999905
2021/5/24 00:59,55.21685791,42.70000076,493.258667,3.695789814,117.5,381.7434387,450.5724182,67.02075195,169.3909912,516950.0938,33,4.099999905
2021/5/24 01:00,55.21529388,42.52190018,493.284729,3.697297335,117.5,381.7623901,450.5701294,67.01970673,169.3963165,518796.9063,33,4.099999905
2021/5/24 01:01,55.21372986,42.59751892,493.3107605,3.698804855,117.5,381.7813721,450.5678406,67.01866913,169.4016571,518731.7813,33,4.099999905
2021/5/24 01:02,55.21216965,42.92402267,493.3368225,3.700413227,117.5,381.800354,450.5655518,67.0176239,169.4069824,521721,33,4.099999905
2021/5/24 01:03,55.21060562,43.02720261,493.362854,3.702406645,117.5,381.8193054,450.5632629,67.0165863,169.4123077,521721,33,4.099999905
2021/5/24 01:04,55.2090416,42.82793045,493.388916,3.704399824,117.5,381.8382874,450.5609741,67.01554108,169.4176331,520654.9375,33,4.099999905
2021/5/24 01:05,55.20748138,42.90000153,493.414978,3.706393242,117.5,381.8572693,450.5586548,67.01450348,169.4229584,520864.9375,32,4.099999905
2021/5/24 01:06,55.20591736,42.67313766,493.4410095,3.708386421,117.5,381.8762207,450.556366,67.01345825,169.4282837,522582.4375,32,4.099999905
2021/5/24 01:07,55.20435333,42.92391205,493.4670715,3.710379601,117.5,381.8952026,450.5540771,67.01242065,169.433609,519800.4688,32,4.099999905
2021/5/24 01:08,55.20278931,42.85218048,493.493103,3.712373018,117.5,381.9141846,450.5517883,67.01137543,169.4389343,519720.3125,32,4.099999905
2021/5/24 01:09,55.2012291,42.79999924,493.519165,3.714366198,117.5,381.933136,450.5494995,67.01033783,169.4442596,518863.5313,32,4.099999905
2021/5/24 01:10,55.19966507,42.72391129,493.5452271,3.716359615,117.5,381.9521179,450.5472107,67.0092926,169.449585,522434.1875,32,4.099999905
2021/5/24 01:11,55.19810104,42.77608871,493.5712585,3.718352795,117.5,381.9710999,450.5449219,67.008255,169.4549103,524491.1875,32,4.099999905
2021/5/24 01:12,55.19653702,42.97608948,493.5973206,3.720346212,117.5,381.9900513,450.5426025,67.00720978,169.4602356,532032.3125,32,4.099999905
2021/5/24 01:13,55.19497681,42.98044968,493.6233521,3.722339392,117.5,382.0090332,450.5403137,67.00617218,169.4655609,525414.625,32,4.099999905
2021/5/24 01:14,55.19341278,42.92827225,493.6494141,3.724332809,117.5,382.0280151,450.5380249,67.00512695,169.4708862,518012.2188,32,4.099999905
2021/5/24 01:15,55.19184875,42.84782028,493.6754761,3.726325989,117.5,382.0469666,450.5357361,67.00408173,169.4762268,508331.6875,32,4.099999905
2021/5/24 01:16,55.19028473,42.70000076,493.7015076,3.728319407,117.5,382.0659485,450.5334473,67.00304413,169.4815521,504762.8125,32,4.099999905
2021/5/24 01:17,55.18872452,42.8470993,493.7275696,3.730312586,117.5,382.0849304,450.5311584,67.0019989,169.4868774,507408.3125,32,4.099999905
2021/5/24 01:18,55.18716049,42.82390976,493.7536316,3.732306004,117.5,382.1038818,450.5288696,67.0009613,169.4922028,509255.0938,32,4.099999905
2021/5/24 01:19,55.18559647,42.89420319,493.7796631,3.734299183,117.5,382.1228638,450.5265808,66.99991608,169.4975281,523431.8438,32,4.099999905
2021/5/24 01:20,55.18403244,43.12860489,493.8057251,3.736292601,117.5,382.1418457,450.5242615,66.99887848,169.5028534,546833.875,32,4.099999905
2021/5/24 01:21,55.18247223,42.95289993,493.8317566,3.73828578,117.5,382.1607971,450.5219727,66.99783325,169.5081787,550107.3125,32,4.099999905
